student_id,student_no,first_calculus_score,second_calculus_score,third_calculus_score,calculus_avg_score,study_hours,attendance_count,homework_score,practice_count
8955,20221008955,71.05,93.62,100,88.22,10.91,91,63.92,9
8956,20221008956,72.53,69.05,63.41,68.33,22.02,97,58.25,32
8957,20221008957,79.07,100,100,93.02,24.2,83,100,28
8958,20221008958,52.61,21.63,25.01,33.08,13.36,100,81.51,37
8959,20221008959,34.31,27.4,20,27.24,14.93,100,66.92,8
8960,20221008960,56.22,63.94,77.31,65.82,21.77,91,48.01,65
8961,20221008961,54.99,35.25,25.65,38.63,18.62,90,60.85,13
8962,20221008962,66.34,58.24,62.72,62.43,15.81,78,54.33,31
8963,20221008963,55.68,70.94,59.31,61.98,10.8,73,67.51,35
8964,20221008964,72.61,70.12,78.0,73.58,17.66,81,74.23,15
8965,20221008965,65.79,69.88,71.49,69.05,9.91,81,42.58,14
8966,20221008966,38.15,33.74,56.4,42.76,26.29,91,55.5,42
8967,20221008967,28.35,24.97,22.13,25.15,9.54,85,92.54,16
8968,20221008968,68.22,60.29,63.78,64.1,8.52,97,85.6,14
8969,20221008969,67.82,80.95,100,82.92,18.32,89,79.39,73
8970,20221008970,43.02,46.45,50.69,46.72,16.76,99,99.05,20
8971,20221008971,43.79,46.0,53.28,47.69,18.82,81,99.2,19
8972,20221008972,65.61,76.07,67.52,69.73,18.56,84,48.88,16
8973,20221008973,58.57,53.79,51.9,54.75,4.78,84,92.11,36
8974,20221008974,40.27,22.66,20,27.64,9.04,74,44.93,20
8975,20221008975,44.01,51.01,45.51,46.84,20.42,89,58.77,51
8976,20221008976,58.28,69.7,62.28,63.42,15.74,90,74.52,30
8977,20221008977,46.59,48.34,46.29,47.07,17.43,100,53.36,70
8978,20221008978,56.26,77.0,81.65,71.64,15.13,78,74.98,40
8979,20221008979,64.42,64.21,56.98,61.87,17.31,93,56.84,25
8980,20221008980,44.45,45.32,34.59,41.45,8.2,92,31.18,17
8981,20221008981,33.56,40.02,44.5,39.36,24.16,79,58.34,48
8982,20221008982,36.76,20,20,25.59,15.03,93,65.0,15
8983,20221008983,68.11,60.24,56.12,61.49,15.15,76,51.58,17
8984,20221008984,33.17,30.69,22.93,28.93,10.74,84,85.12,19
8985,20221008985,51.81,42.21,32.26,42.09,6.49,81,91.37,67
8986,20221008986,81.43,94.74,100,92.06,28.5,97,80.19,7
8987,20221008987,56.55,55.77,47.07,53.13,15.6,82,75.99,31
8988,20221008988,57.74,62.47,42.22,54.14,8.72,79,96.0,23
8989,20221008989,47.58,44.54,52.68,48.27,16.64,78,78.11,20
8990,20221008990,84.4,78.53,77.68,80.2,7.47,88,73.64,67
8991,20221008991,49.46,54.79,51.38,51.88,22.86,84,36.05,10
8992,20221008992,40.64,61.27,64.12,55.34,19.84,89,70.51,29
8993,20221008993,48.68,46.17,61.73,52.19,16.71,79,76.09,18
8994,20221008994,31.34,32.06,37.92,33.77,18.8,92,73.33,22
8995,20221008995,34.39,21.92,44.35,33.55,17.29,92,63.27,18
8996,20221008996,33.73,23.09,20,25.61,12.68,73,90.91,23
8997,20221008997,77.18,92.83,100,90.0,14.55,100,51.36,42
8998,20221008998,42.43,20,34.52,32.32,12.34,84,87.92,18
8999,20221008999,38.83,38.99,37.91,38.58,16.92,83,60.63,11
9000,20221009000,34.32,33.11,31.9,33.11,7.89,100,68.21,19
9001,20221009001,58.77,47.07,51.12,52.32,7.34,90,100,36
9002,20221009002,48.44,65.59,81.19,65.07,12.21,83,96.15,24
9003,20221009003,67.91,69.02,88.29,75.07,10.53,86,61.98,11
9004,20221009004,76.41,61.72,46.49,61.54,19.19,98,95.83,21
9005,20221009005,76.31,82.04,90.95,83.1,15.5,100,71.1,38
9006,20221009006,41.78,54.95,56.09,50.94,13.91,91,82.0,30
9007,20221009007,60.56,60.8,67.64,63.0,18.97,95,82.45,31
9008,20221009008,48.63,49.27,39.95,45.95,26.39,84,67.14,32
9009,20221009009,48.37,61.37,60.28,56.67,21.05,93,49.99,14
9010,20221009010,74.14,58.59,59.33,64.02,12.8,80,93.94,8
9011,20221009011,62.98,37.77,38.02,46.26,12.22,100,50.62,29
9012,20221009012,71.34,72.1,87.95,77.13,22.79,100,42.3,12
9013,20221009013,59.64,67.3,71.86,66.27,18.96,94,52.88,29
9014,20221009014,26.89,21.37,20,22.75,17.68,90,72.58,10
9015,20221009015,55.73,69.31,73.77,66.27,14.26,100,69.37,21
9016,20221009016,42.81,43.26,48.17,44.75,21.85,74,39.56,36
9017,20221009017,50.0,77.12,89.67,72.26,4.18,82,64.52,17
9018,20221009018,56.54,62.2,70.52,63.09,13.03,78,47.23,21
9019,20221009019,71.86,62.57,68.18,67.54,28.51,63,92.77,27
9020,20221009020,30.15,33.92,40.95,35.01,19.8,100,74.33,31
9021,20221009021,61.75,68.78,84.52,71.68,19.33,100,71.06,16
9022,20221009022,28.46,28.34,25.28,27.36,16.86,79,78.47,10
9023,20221009023,68.88,77.8,70.65,72.44,18.31,71,51.37,20
9024,20221009024,68.71,55.85,49.7,58.09,22.22,100,42.76,32
9025,20221009025,40.08,49.4,66.73,52.07,26.38,87,84.92,27
9026,20221009026,31.1,23.56,35.62,30.09,16.99,100,85.52,24
9027,20221009027,87.12,76.48,77.82,80.47,16.39,93,60.88,14
9028,20221009028,72.27,69.29,76.35,72.64,10.96,100,81.72,32
9029,20221009029,31.57,30.12,32.01,31.23,5.47,75,48.15,42
9030,20221009030,30.5,24.93,20,25.14,20.66,97,60.37,27
9031,20221009031,34.21,34.57,30.31,33.03,24.6,100,100,24
9032,20221009032,47.74,30.88,22.38,33.67,7.58,96,81.01,8
9033,20221009033,75.8,93.7,95.79,88.43,14.73,88,67.84,30
9034,20221009034,72.64,79.15,84.25,78.68,18.08,82,72.8,14
9035,20221009035,59.85,55.25,69.37,61.49,23.35,69,46.36,18
9036,20221009036,41.39,36.09,24.66,34.05,19.86,83,75.59,16
9037,20221009037,68.59,72.15,81.35,74.03,8.42,99,100,21
9038,20221009038,50.94,62.29,57.67,56.97,9.86,83,86.15,11
9039,20221009039,45.44,51.45,41.41,46.1,12.92,81,64.25,84
9040,20221009040,50.3,49.62,68.64,56.19,26.91,92,90.68,50
9041,20221009041,48.57,41.62,41.7,43.96,20.65,82,49.16,49
9042,20221009042,48.69,49.45,33.02,43.72,10.33,93,78.63,25
9043,20221009043,66.88,38.71,23.44,43.01,10.23,74,74.59,42
9044,20221009044,50.81,49.48,57.58,52.62,21.86,83,71.09,18
9045,20221009045,85.63,75.45,76.5,79.19,14.07,78,59.1,17
9046,20221009046,72.1,77.14,57.6,68.95,27.79,91,36.77,24
9047,20221009047,56.57,64.69,52.49,57.92,11.55,98,98.95,49
9048,20221009048,58.23,47.01,48.68,51.31,18.32,99,78.91,15
9049,20221009049,41.45,46.95,20,36.13,17.6,84,68.35,27
9050,20221009050,76.85,69.55,72.65,73.02,20.61,85,56.38,25
9051,20221009051,45.2,72.72,73.91,63.94,17.2,85,89.65,25
9052,20221009052,64.38,49.91,39.85,51.38,14.58,83,67.02,19
9053,20221009053,42.65,57.76,75.08,58.5,20.61,100,58.3,22
9054,20221009054,38.66,58.24,55.77,50.89,10.37,100,63.41,33
9055,20221009055,46.18,56.35,53.13,51.89,22.97,100,97.66,12
9056,20221009056,43.06,51.39,37.93,44.13,19.64,91,88.9,27
9057,20221009057,40.7,56.56,71.92,56.39,17.48,76,65.01,56
9058,20221009058,43.23,41.71,46.24,43.73,6.05,84,75.79,140
9059,20221009059,29.46,29.0,41.64,33.37,14.26,100,63.19,17
9060,20221009060,68.05,60.96,48.1,59.04,22.57,99,78.89,20
9061,20221009061,49.27,44.98,57.33,50.53,17.91,96,97.8,76
9062,20221009062,52.32,40.14,33.33,41.93,13.48,84,57.64,37
9063,20221009063,37.01,35.37,26.87,33.08,15.25,79,69.46,60
9064,20221009064,36.84,48.77,43.53,43.05,14.21,75,95.48,29
9065,20221009065,44.05,46.93,55.28,48.75,20.78,100,77.86,6
9066,20221009066,33.15,47.09,37.43,39.22,13.06,98,62.61,19
9067,20221009067,52.42,57.02,50.71,53.38,22.13,100,81.36,23
9068,20221009068,72.42,83.46,100,85.29,10.26,80,82.79,53
9069,20221009069,40.87,46.58,52.45,46.63,20.66,82,41.43,38
9070,20221009070,38.59,32.59,31.03,34.07,15.6,82,35.32,15
9071,20221009071,53.41,52.96,78.38,61.58,18.22,83,60.3,15
9072,20221009072,81.16,60.19,65.41,68.92,20.11,87,90.52,24
9073,20221009073,55.79,57.59,50.57,54.65,21.18,100,45.09,26
9074,20221009074,42.85,63.71,63.12,56.56,22.91,100,87.62,11
9075,20221009075,84.52,100,100,94.84,23.66,86,62.06,52
9076,20221009076,75.45,79.25,80.92,78.54,10.87,87,48.52,13
9077,20221009077,53.76,48.67,44.8,49.08,17.47,100,42.42,28
9078,20221009078,36.8,58.96,50.46,48.74,8.0,76,58.26,6
9079,20221009079,45.09,39.68,60.5,48.42,16.54,68,77.19,42
9080,20221009080,58.17,57.89,63.4,59.82,13.03,87,66.09,26
9081,20221009081,65.32,68.82,77.13,70.42,23.63,79,69.68,23
9082,20221009082,52.83,33.5,38.65,41.66,16.44,81,48.67,7
9083,20221009083,57.55,40.48,54.08,50.7,19.85,94,53.93,20
9084,20221009084,50.31,53.82,59.43,54.52,21.63,84,71.98,15
9085,20221009085,59.07,65.74,79.5,68.1,19.78,100,50.19,15
9086,20221009086,50.68,63.32,48.09,54.03,16.8,97,47.06,38
9087,20221009087,78.77,100,99.53,92.77,15.7,90,44.36,16
9088,20221009088,64.05,81.23,100,81.76,18.23,77,84.47,42
9089,20221009089,74.36,67.87,95.29,79.17,13.0,98,73.86,30
9090,20221009090,66.01,47.48,56.34,56.61,24.91,93,73.67,35
9091,20221009091,75.31,70.79,88.52,78.21,19.04,95,95.26,17
9092,20221009092,64.9,88.58,92.14,81.87,12.41,98,36.66,15
9093,20221009093,61.42,54.56,55.71,57.23,9.99,90,53.56,11
9094,20221009094,52.56,43.7,53.69,49.98,21.79,79,70.08,23
9095,20221009095,52.48,35.95,42.74,43.72,21.25,100,64.69,50
9096,20221009096,73.16,77.51,78.56,76.41,13.74,96,97.15,16
9097,20221009097,27.16,20,26.0,24.39,22.99,99,50.0,37
9098,20221009098,51.11,36.11,37.87,41.7,8.28,89,96.45,12
9099,20221009099,37.64,20,20,25.88,24.28,100,80.91,20
9100,20221009100,54.53,64.63,49.4,56.19,9.6,91,89.68,25
9101,20221009101,55.28,28.94,20,34.74,37.43,93,45.2,31
9102,20221009102,51.49,31.16,40.37,41.01,14.58,94,88.93,16
9103,20221009103,49.69,70.35,74.66,64.9,9.96,100,77.63,36
9104,20221009104,62.3,59.98,60.91,61.06,13.93,70,61.65,9
9105,20221009105,60.02,49.81,38.75,49.53,15.76,82,88.52,35
9106,20221009106,43.99,52.61,59.02,51.87,20.66,68,91.54,14
9107,20221009107,60.08,75.81,68.76,68.22,23.9,98,71.9,45
9108,20221009108,46.8,49.12,51.05,48.99,16.48,92,81.41,28
9109,20221009109,61.08,63.24,56.63,60.32,11.37,100,67.57,9
9110,20221009110,59.84,59.49,57.69,59.01,19.19,84,72.69,25
9111,20221009111,79.23,100,100,93.08,26.78,90,67.2,19
9112,20221009112,52.54,53.24,56.96,54.25,10.19,90,69.71,40
9113,20221009113,45.45,43.37,22.74,37.19,25.31,98,78.82,13
9114,20221009114,45.53,24.7,21.19,30.47,15.49,88,41.97,58
9115,20221009115,42.07,26.81,20,29.63,10.09,100,91.04,18
9116,20221009116,45.65,34.05,34.27,37.99,14.49,77,47.78,21
9117,20221009117,59.48,62.03,44.85,55.45,15.2,80,76.55,39
9118,20221009118,48.83,52.0,53.55,51.46,21.47,82,39.72,35
9119,20221009119,31.21,36.98,25.99,31.39,16.43,100,86.92,55
9120,20221009120,34.58,20,31.63,28.74,11.4,87,84.83,23
9121,20221009121,47.09,53.04,48.66,49.6,12.8,75,93.53,16
9122,20221009122,39.69,43.17,40.13,41.0,21.9,79,82.89,18
9123,20221009123,49.95,46.46,49.15,48.52,13.84,100,47.43,13
9124,20221009124,52.49,64.5,65.69,60.89,20.88,89,55.85,33
9125,20221009125,29.74,32.0,21.39,27.71,17.9,100,44.57,15
9126,20221009126,64.32,60.26,62.11,62.23,17.14,82,73.3,42
9127,20221009127,47.87,65.64,67.33,60.28,12.71,90,42.73,61
9128,20221009128,70.43,55.27,57.48,61.06,11.08,78,76.29,131
9129,20221009129,43.19,30.25,35.6,36.35,14.38,92,50.6,42
9130,20221009130,71.38,85.81,89.56,82.25,30.15,83,83.37,20
9131,20221009131,46.82,57.08,50.39,51.43,12.56,100,39.58,21
9132,20221009132,37.6,42.54,50.2,43.45,19.09,92,92.67,35
9133,20221009133,49.92,54.32,57.03,53.76,14.49,85,89.27,13
9134,20221009134,66.68,37.3,30.3,44.76,17.87,93,48.37,43
9135,20221009135,65.03,64.9,72.18,67.37,17.8,83,76.88,25
9136,20221009136,66.82,45.98,22.5,45.1,5.35,91,48.24,19
9137,20221009137,49.01,57.56,55.43,54.0,21.43,83,38.86,20
9138,20221009138,50.37,52.13,57.66,53.39,21.48,100,85.8,63
9139,20221009139,44.92,32.19,20,32.37,13.78,80,90.16,48
9140,20221009140,51.37,56.06,39.57,49.0,12.28,93,50.69,5
9141,20221009141,45.25,36.04,42.27,41.19,15.33,63,50.63,52
9142,20221009142,59.01,63.46,55.38,59.28,11.53,78,43.42,37
9143,20221009143,38.72,39.1,29.97,35.93,27.55,84,48.65,27
9144,20221009144,37.84,27.81,58.97,41.54,21.77,71,90.18,41
9145,20221009145,40.65,37.66,36.03,38.11,12.25,88,89.02,32
9146,20221009146,43.63,25.28,23.17,30.69,20.43,87,69.18,29
9147,20221009147,79.37,58.74,51.3,63.14,27.24,91,85.79,21
9148,20221009148,55.69,45.72,37.45,46.29,12.76,68,87.18,52
9149,20221009149,86.08,86.93,86.17,86.39,18.41,87,92.19,39
9150,20221009150,59.75,63.81,60.32,61.29,7.61,83,92.04,20
9151,20221009151,67.04,67.76,59.38,64.73,15.66,75,77.67,42
9152,20221009152,60.33,56.15,57.74,58.07,22.54,80,77.68,20
9153,20221009153,62.38,52.69,57.94,57.67,11.78,76,76.18,10
9154,20221009154,61.17,70.71,61.67,64.52,24.01,85,52.93,25
9155,20221009155,33.23,32.67,34.32,33.41,9.79,100,75.54,23
9156,20221009156,39.24,40.22,36.96,38.81,9.24,87,100,9
9157,20221009157,62.43,41.06,56.31,53.27,25.11,100,73.66,93
9158,20221009158,72.5,66.06,72.59,70.38,12.21,99,48.95,16
9159,20221009159,55.96,34.19,20,36.72,13.9,84,45.76,28
9160,20221009160,65.23,48.44,51.28,54.98,5.97,81,57.91,14
9161,20221009161,32.7,28.56,24.28,28.51,8.77,96,69.97,54
9162,20221009162,63.09,66.11,93.65,74.28,17.08,100,88.47,19
9163,20221009163,41.78,34.68,20,32.15,14.4,92,64.71,14
9164,20221009164,69.63,87.73,79.47,78.94,15.93,90,86.99,20
9165,20221009165,59.45,52.91,43.7,52.02,12.93,77,61.78,81
9166,20221009166,75.54,100,97.73,91.09,9.88,94,44.61,30
9167,20221009167,78.36,52.64,63.35,64.78,16.78,84,90.11,33
9168,20221009168,55.95,34.26,26.85,39.02,16.79,91,82.26,21
9169,20221009169,46.83,61.62,53.67,54.04,18.75,77,61.39,42
9170,20221009170,44.78,48.24,51.09,48.04,11.48,98,43.31,28
9171,20221009171,65.17,83.45,84.8,77.81,20.74,100,36.61,40
9172,20221009172,43.06,28.7,40.3,37.35,3.72,74,100,53
9173,20221009173,58.47,67.96,74.52,66.98,17.71,96,68.82,23
9174,20221009174,58.86,50.6,40.6,50.02,25.12,100,54.33,5
9175,20221009175,73.28,97.84,75.28,82.13,25.76,86,64.54,37
9176,20221009176,67.32,66.95,65.3,66.52,25.37,89,46.99,47
9177,20221009177,48.48,51.74,54.99,51.74,20.58,81,80.8,14
9178,20221009178,40.21,46.54,36.62,41.12,27.27,88,93.57,26
9179,20221009179,58.78,50.89,71.12,60.26,27.95,95,90.32,49
9180,20221009180,57.0,63.75,68.88,63.21,15.69,80,62.46,54
9181,20221009181,80.23,66.9,75.71,74.28,21.09,79,86.71,13
9182,20221009182,45.43,56.61,63.18,55.07,11.04,84,78.44,18
9183,20221009183,52.54,59.67,44.04,52.08,20.1,81,90.19,31
9184,20221009184,50.02,40.92,48.54,46.49,7.94,96,93.64,12
9185,20221009185,57.28,60.92,50.2,56.13,12.52,92,85.02,16
9186,20221009186,76.35,81.81,85.19,81.12,14.64,77,100,61
9187,20221009187,60.87,52.88,48.11,53.95,9.61,75,39.1,19
9188,20221009188,30.55,20,20,23.52,19.57,91,63.23,24
9189,20221009189,43.22,61.92,58.33,54.49,17.29,100,79.21,28
9190,20221009190,83.49,91.96,86.65,87.37,15.97,85,57.29,24
9191,20221009191,50.27,48.21,56.82,51.77,10.26,100,51.03,16
9192,20221009192,76.94,86.39,76.74,80.02,21.83,86,72.89,16
9193,20221009193,71.65,73.28,78.09,74.34,7.95,80,84.63,8
9194,20221009194,70.54,62.57,54.44,62.52,20.64,76,47.4,41
9195,20221009195,65.52,62.72,69.81,66.02,24.74,83,71.01,43
9196,20221009196,48.51,62.49,56.77,55.92,8.41,91,80.06,15
9197,20221009197,23.35,20,25.13,22.83,13.94,90,72.86,46
9198,20221009198,58.85,62.24,53.71,58.27,27.75,92,72.14,19
9199,20221009199,65.02,22.34,20,35.79,25.06,98,100,54
9200,20221009200,26.47,20,20,22.16,11.06,91,53.43,23
9201,20221009201,76.07,88.17,79.25,81.16,13.46,99,62.16,15
9202,20221009202,56.56,46.08,52.72,51.79,2,81,71.58,20
9203,20221009203,51.86,54.88,58.69,55.14,17.56,94,60.28,10
9204,20221009204,77.91,53.55,44.18,58.55,12.53,89,45.04,38
9205,20221009205,39.35,32.17,23.48,31.67,26.71,89,82.36,37
9206,20221009206,52.76,63.31,65.73,60.6,10.09,83,33.89,13
9207,20221009207,36.98,38.18,34.14,36.43,15.83,76,52.48,9
9208,20221009208,33.63,23.39,26.47,27.83,3.05,85,34.83,17
9209,20221009209,54.32,67.85,84.03,68.73,11.94,77,54.07,16
9210,20221009210,76.32,70.36,67.82,71.5,9.1,96,77.15,30
9211,20221009211,72.71,82.2,84.58,79.83,17.58,100,75.23,55
9212,20221009212,48.03,39.84,43.93,43.93,6.07,94,38.03,40
9213,20221009213,69.55,74.64,78.9,74.36,14.15,97,94.41,36
9214,20221009214,71.2,72.46,66.24,69.97,9.37,81,76.9,12
9215,20221009215,76.37,82.65,73.38,77.47,18.11,82,42.62,29
9216,20221009216,47.99,41.04,34.51,41.18,14.32,100,66.7,11
9217,20221009217,50.08,47.94,49.21,49.08,12.7,83,46.25,13
9218,20221009218,57.64,53.08,43.66,51.46,14.03,81,45.85,14
9219,20221009219,56.09,36.44,36.23,42.92,12.49,95,59.9,16
9220,20221009220,56.22,46.61,55.03,52.62,18.11,88,74.13,21
9221,20221009221,35.94,35.47,29.26,33.56,9.11,87,37.55,15
9222,20221009222,78.82,70.64,55.09,68.18,23.85,75,72.42,18
9223,20221009223,32.57,52.84,49.77,45.06,13.61,78,64.49,23
9224,20221009224,52.04,45.08,30.11,42.41,16.29,100,100,11
9225,20221009225,65.49,70.65,68.07,68.07,25.71,100,41.1,40
9226,20221009226,51.57,61.71,51.18,54.82,18.24,84,66.12,30
9227,20221009227,40.43,43.09,43.64,42.39,14.8,85,100,32
9228,20221009228,80.3,71.22,72.87,74.8,16.5,80,50.04,26
9229,20221009229,28.81,34.29,39.98,34.36,12.15,88,61.82,44
9230,20221009230,62.73,52.1,50.23,55.02,11.04,97,67.46,19
9231,20221009231,74.78,54.72,69.59,66.36,21.08,99,96.84,25
9232,20221009232,59.74,78.65,69.6,69.33,17.27,75,59.95,34
9233,20221009233,66.72,54.77,65.91,62.47,11.62,79,72.92,13
9234,20221009234,80.13,62.96,60.88,67.99,23.74,94,79.51,52
9235,20221009235,38.11,36.71,36.26,37.03,25.76,78,79.45,19
9236,20221009236,84.13,68.44,64.52,72.36,26.3,80,97.85,27
9237,20221009237,47.18,46.71,46.92,46.94,23.09,100,53.05,32
9238,20221009238,47.98,58.76,76.15,60.96,16.5,94,96.32,21
9239,20221009239,81.92,49.99,50.08,60.66,19.84,97,69.25,67
9240,20221009240,59.8,65.61,71.86,65.76,18.32,100,70.3,48
9241,20221009241,37.06,35.73,42.34,38.38,20.55,70,65.59,38
9242,20221009242,74.34,76.17,63.06,71.19,27.79,100,48.96,23
9243,20221009243,62.25,58.7,66.92,62.62,22.66,83,51.65,24
9244,20221009244,35.75,32.97,41.35,36.69,11.42,84,71.81,21
9245,20221009245,60.94,60.12,63.13,61.4,20.79,88,65.0,17
9246,20221009246,30.95,27.9,32.09,30.31,29.8,100,63.15,18
9247,20221009247,20.59,20.31,20,20.3,4.6,100,59.39,44
9248,20221009248,23.92,20,20,21.31,19.65,86,71.4,21
9249,20221009249,46.13,49.64,58.74,51.5,15.31,100,69.2,31
9250,20221009250,39.29,32.19,37.63,36.37,21.01,72,100,29
9251,20221009251,57.69,61.9,67.75,62.45,25.99,84,82.93,15
9252,20221009252,60.54,73.86,80.2,71.53,5.28,77,66.62,39
9253,20221009253,86.07,87.68,75.33,83.03,13.4,77,70.87,18
9254,20221009254,51.21,54.41,60.01,55.21,8.52,84,100,41
9255,20221009255,79.84,89.47,80.69,83.33,9.51,83,52.57,28
9256,20221009256,69.59,62.45,70.26,67.43,13.16,100,91.03,24
9257,20221009257,50.05,43.58,35.22,42.95,19.39,57,69.56,26
9258,20221009258,78.79,61.94,73.72,71.48,16.81,77,87.7,20
9259,20221009259,68.18,50.42,58.96,59.19,13.95,75,59.79,16
9260,20221009260,91.79,83.06,77.8,84.22,19.67,73,79.83,42
9261,20221009261,60.81,65.53,70.52,65.62,7.95,92,45.74,41
9262,20221009262,47.9,38.18,35.39,40.49,27.26,91,92.14,51
9263,20221009263,74.4,100,100,91.47,12.7,97,88.77,55
9264,20221009264,36.52,52.4,64.59,51.17,25.49,95,44.91,32
9265,20221009265,84.69,86.06,83.15,84.63,8.88,92,83.14,45
9266,20221009266,53.59,51.02,51.77,52.13,10.34,88,73.19,22
9267,20221009267,55.88,42.09,38.28,45.42,20.23,96,41.19,8
9268,20221009268,56.39,46.42,43.98,48.93,17.93,76,60.44,30
9269,20221009269,80.45,64.66,51.49,65.53,16.41,79,96.6,40
9270,20221009270,49.34,79.93,79.87,69.71,6.53,84,36.5,91
9271,20221009271,64.69,72.52,72.67,69.96,7.15,76,99.8,11
9272,20221009272,66.63,62.05,52.37,60.35,18.94,78,61.22,22
9273,20221009273,43.19,44.83,32.66,40.23,12.99,90,83.8,27
9274,20221009274,34.11,39.98,31.06,35.05,30.22,84,47.96,26
9275,20221009275,65.03,57.79,53.93,58.92,12.61,83,71.22,56
9276,20221009276,54.32,72.22,71.74,66.09,15.76,73,68.33,9
9277,20221009277,38.69,50.64,46.99,45.44,11.28,92,64.71,23
9278,20221009278,44.59,43.72,58.43,48.91,18.2,90,44.37,13
9279,20221009279,55.19,49.35,53.0,52.51,21.03,90,52.8,15
9280,20221009280,73.61,68.0,77.08,72.9,21.46,86,70.43,14
9281,20221009281,60.41,81.56,76.3,72.76,12.87,82,86.39,28
9282,20221009282,73.7,61.92,57.36,64.33,19.98,73,80.75,12
9283,20221009283,36.68,20,20,25.56,20.01,74,100,19
9284,20221009284,39.71,27.84,31.62,33.06,26.61,81,86.45,27
9285,20221009285,45.71,40.11,25.47,37.1,12.84,84,38.87,47
9286,20221009286,92.01,100,100,97.34,4.9,100,83.94,21
9287,20221009287,43.94,43.56,39.09,42.2,11.19,92,85.39,33
9288,20221009288,84.86,100,90.67,91.84,10.63,87,82.6,20
9289,20221009289,68.46,64.18,48.53,60.39,4.96,97,69.94,37
9290,20221009290,48.44,40.21,20,36.22,24.62,80,73.62,33
9291,20221009291,41.33,40.4,32.26,38.0,10.88,87,61.55,22
9292,20221009292,50.65,59.01,47.13,52.26,9.24,95,74.53,8
9293,20221009293,58.67,82.23,86.22,75.71,12.07,83,97.48,15
9294,20221009294,33.3,48.52,44.93,42.25,22.26,66,56.36,14
9295,20221009295,66.09,67.02,56.55,63.22,18.31,86,46.78,15
9296,20221009296,37.12,43.03,49.72,43.29,13.46,95,87.93,12
9297,20221009297,75.64,78.42,88.43,80.83,13.75,82,61.1,39
9298,20221009298,48.6,42.83,25.21,38.88,19.29,78,96.95,39
9299,20221009299,40.64,46.91,43.42,43.66,24.11,82,46.46,17
9300,20221009300,29.52,22.46,32.24,28.07,4.04,97,42.76,18
9301,20221009301,66.7,73.43,80.0,73.38,16.98,100,79.04,14
9302,20221009302,54.53,58.09,69.95,60.86,17.64,85,44.8,20
9303,20221009303,53.33,36.83,20,36.72,20.77,100,91.64,7
9304,20221009304,79.8,75.51,93.67,82.99,21.19,87,74.18,14
9305,20221009305,68.29,60.82,63.44,64.18,9.06,99,58.52,54
9306,20221009306,37.27,31.21,20,29.49,8.5,100,67.62,32
9307,20221009307,54.06,57.53,68.68,60.09,23.04,88,80.39,31
9308,20221009308,28.72,20,52.62,33.78,28.55,88,48.37,17
9309,20221009309,70.03,47.28,40.5,52.6,17.12,84,51.39,60
9310,20221009310,77.2,62.26,60.68,66.71,20.91,91,84.92,12
9311,20221009311,53.73,64.73,55.69,58.05,22.63,100,59.12,25
9312,20221009312,50.05,34.56,57.11,47.24,27.13,92,86.93,22
9313,20221009313,62.41,59.97,70.25,64.21,14.37,93,56.68,16
9314,20221009314,48.45,50.64,48.21,49.1,14.17,95,85.74,7
9315,20221009315,59.34,53.15,49.96,54.15,14.55,92,65.5,61
9316,20221009316,78.29,84.88,90.3,84.49,19.63,100,70.77,25
9317,20221009317,79.83,84.2,82.83,82.29,24.88,100,72.39,17
9318,20221009318,70.27,48.38,53.06,57.24,14.22,67,82.97,48
9319,20221009319,33.28,38.82,40.23,37.44,24.69,99,44.16,16
9320,20221009320,24.26,32.1,43.76,33.37,15.55,83,72.69,17
9321,20221009321,66.32,57.19,38.86,54.12,16.76,77,66.91,37
9322,20221009322,47.05,61.65,50.21,52.97,20.42,84,51.57,25
9323,20221009323,33.96,22.78,23.1,26.61,16.31,80,69.28,17
9324,20221009324,74.35,77.78,67.94,73.36,19.36,73,100,26
9325,20221009325,51.82,70.7,81.87,68.13,24.78,100,77.2,22
9326,20221009326,78.33,77.57,68.29,74.73,20.09,86,90.2,6
9327,20221009327,45.92,56.09,52.83,51.61,24.04,69,83.86,29
9328,20221009328,29.23,20,24.23,24.49,2.41,80,52.15,63
9329,20221009329,67.38,59.91,69.32,65.54,20.91,74,57.69,21
9330,20221009330,60.42,39.24,40.83,46.83,17.41,100,35.9,27
9331,20221009331,73.44,69.67,88.34,77.15,25.11,83,53.84,20
9332,20221009332,32.78,23.03,35.07,30.29,20.22,82,75.13,36
9333,20221009333,56.04,72.26,63.97,64.09,18.6,99,60.3,17
9334,20221009334,67.72,65.16,63.22,65.37,14.08,94,63.41,32
9335,20221009335,61.63,69.34,73.81,68.26,19.27,83,91.84,9
9336,20221009336,62.15,48.28,51.71,54.05,10.89,83,53.69,64
9337,20221009337,51.99,60.95,51.19,54.71,17.76,89,47.25,14
9338,20221009338,60.93,54.44,36.56,50.64,20.92,94,65.41,16
9339,20221009339,48.48,48.41,67.86,54.92,6.16,84,87.96,36
9340,20221009340,30.7,23.81,20.09,24.87,12.77,93,64.89,15
9341,20221009341,77.88,71.02,76.33,75.08,11.98,86,92.82,42
